datetime,oil_actual,avg_oil_production_forecast
2020-01-01T00:00:00.000000000,91.0,83.84722
2020-01-01T01:00:00.000000000,91.0,84.56255
2020-01-01T02:00:00.000000000,91.0,84.46732
2020-01-01T03:00:00.000000000,91.0,82.39426
2020-01-01T04:00:00.000000000,46.0,82.80692
2020-01-01T05:00:00.000000000,90.0,81.41915
2020-01-01T06:00:00.000000000,90.0,82.15821
2020-01-01T07:00:00.000000000,46.0,83.68123
2020-01-01T08:00:00.000000000,46.0,83.15116
2020-01-01T09:00:00.000000000,91.0,84.73012
2020-01-01T10:00:00.000000000,90.0,83.99367
2020-01-01T11:00:00.000000000,91.0,83.27723
2020-01-01T12:00:00.000000000,90.0,83.14137
2020-01-01T13:00:00.000000000,90.0,84.17082
2020-01-01T14:00:00.000000000,58.0,84.24377
2020-01-01T15:00:00.000000000,46.0,84.52196
2020-01-01T16:00:00.000000000,46.0,85.96202
2020-01-01T17:00:00.000000000,46.0,84.98163
2020-01-01T18:00:00.000000000,56.0,87.10084
2020-01-01T19:00:00.000000000,62.0,86.18894
2020-01-01T20:00:00.000000000,83.0,85.70023
2020-01-01T21:00:00.000000000,46.0,84.8403
2020-01-01T22:00:00.000000000,91.0,86.52277
2020-01-01T23:00:00.000000000,92.0,86.37694
2020-01-02T00:00:00.000000000,90.0,83.09346
2020-01-02T01:00:00.000000000,91.0,83.82256
2020-01-02T02:00:00.000000000,90.0,83.73859
2020-01-02T03:00:00.000000000,91.0,81.68932
2020-01-02T04:00:00.000000000,90.0,82.11479
2020-01-02T05:00:00.000000000,90.0,80.74544
2020-01-02T06:00:00.000000000,45.0,81.48545
2020-01-02T07:00:00.000000000,91.0,83.00939
2020-01-02T08:00:00.000000000,91.0,82.49456
2020-01-02T09:00:00.000000000,90.0,84.07021
2020-01-02T10:00:00.000000000,90.0,83.34623
2020-01-02T11:00:00.000000000,91.0,82.63591
2020-01-02T12:00:00.000000000,90.0,82.5086
2020-01-02T13:00:00.000000000,90.0,83.53911
2020-01-02T14:00:00.000000000,91.0,83.61917
2020-01-02T15:00:00.000000000,90.0,83.90156
2020-01-02T16:00:00.000000000,91.0,85.33615
